,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
0,1419406,The Shadow's Edge,2025-08-16,6.4,92,569.877,en,"[28, 80, 53]",142,0,702538,Released,捕风追影,,Mandarin,"CN, HK"
1,1363123,The Family Plan 2,2025-11-11,6.607,107,398.4084,en,"[28, 35]",106,0,0,Released,The Family Plan 2,"Deck the halls, dodge the bad guys.","English, French, Mandarin, Russian",US
2,1062722,Frankenstein,2025-10-17,7.8,1740,384.5713,en,"[18, 27, 14]",150,120000000,480678,Released,Frankenstein,Only monsters play God.,"Danish, English, French","CA, US"
3,1054867,One Battle After Another,2025-09-23,7.5,1581,309.9881,en,"[28, 53, 80]",162,130000000,201175005,Released,One Battle After Another,"Some search for battle, others are born into it...","English, Spanish, Telugu",US
4,1116465,A Legend,2024-07-05,6.672,94,300.6833,zh,"[28, 12, 14]",129,0,11242056,Released,传说,,"English, Mandarin","CN, HK"
5,1033462,Bureau 749,2024-10-01,4.632,19,268.02,zh,"[28, 12, 878]",123,0,51706251,Released,749局,,Mandarin,CN
6,1084222,Operation Blood Hunt,2024-12-12,6.784,44,236.2452,en,"[28, 12, 27]",94,0,0,Released,Operation Blood Hunt,,"English, Japanese","TH, US"
7,1128650,The Prosecutor,2024-12-08,6.721,140,233.2849,zh,"[28, 18, 80, 53]",117,38500000,128093757,Released,誤判,Fight for justice.,"Cantonese, English, Japanese, Mandarin","CN, HK"
8,1481331,Nahual,2025-02-06,3.25,8,231.6562,en,[],98,0,0,Released,Nahual,,,
9,1242898,Predator: Badlands,2025-11-05,7.424,415,217.0943,en,"[28, 878, 12]",107,105000000,140200722,Released,Predator: Badlands,First hunt. Last chance.,English,US
10,1248226,Playdate,2025-11-05,6.17,280,214.9257,en,"[28, 35, 10751]",95,0,0,Released,Playdate,Playtime just got real.,English,"CA, US"
11,755898,War of the Worlds,2025-07-29,4.294,749,213.3482,en,"[878, 53]",91,0,0,Released,War of the Worlds,Your data is deadly.,English,US
12,967941,Wicked: For Good,2025-11-19,6.646,185,207.1159,en,"[10749, 14, 12]",137,150000000,226000000,Released,Wicked: For Good,You will be changed.,English,US
13,1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,3.5,29,204.3238,ja,"[16, 28]",88,0,0,Released,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"The Chaos of Curses, Shibuya, and Beyond—",Japanese,JP
14,1426968,The Gentleman,2025-09-26,6.4,9,196.556,es,"[28, 80, 53]",0,0,0,Released,Ya no quedan junglas,,"English, Spanish","ES, MX"
15,425274,Now You See Me: Now You Don't,2025-11-12,6.2,227,173.2076,en,"[53, 80, 9648]",112,90000000,84569120,Released,Now You See Me: Now You Don't,Unlock the illusion.,English,US
16,1296504,Stand Your Ground,2025-05-09,4.491,55,169.2665,en,"[28, 53, 80]",100,0,0,Released,Stand Your Ground,"Their town, his war.",English,US
17,1197137,Black Phone 2,2025-10-15,6.86,585,159.7254,en,"[27, 53]",114,30000000,130104216,Released,Black Phone 2,Dead is just a word.,"English, Spanish",US
18,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.583,569,159.5984,ja,"[16, 28, 14, 53]",156,20000000,740400000,Released,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,It's time to have some fun.,Japanese,JP
19,1026821,The Storm,2024-01-12,6.182,11,132.2075,zh,"[16, 14, 28, 12]",102,0,0,Released,大雨,,Mandarin,CN
20,1429738,Tee Yai: Born to Be Bad,2025-11-12,4.814,35,131.0532,th,"[80, 28, 18]",117,0,0,Released,ตี๋ใหญ่ ฤกษ์ดาวโจร,"Meet the ""King of Thieves"", whose life is coming to an end.",Thai,TH
21,1468417,First Moon,2025-05-06,4.159,44,129.8949,en,"[27, 53]",97,0,0,Released,First Moon,Fear the monster within,English,
22,1084242,Zootopia 2,2025-11-26,7.2,12,120.2332,en,"[16, 10751, 35, 12, 9648]",107,0,0,Released,Zootopia 2,Zootopia will be changed furrrever...,English,US
23,937941,Shelby Oaks,2025-10-02,5.701,73,111.7713,en,"[27, 9648]",91,1400000,2350523,Released,Shelby Oaks,Who took Riley Brennan?,English,"BE, US"
24,1280518,Laberinto de sombras,2024-05-10,4.5,2,110.3443,es,[27],0,0,0,Released,Laberinto de sombras,,Spanish,
